iter	RMSE
0	0.419528804
1	0.4057272134
2	0.3941236756
3	0.3819838396
4	0.3711973759
5	0.3605736591
6	0.349824425
7	0.3412663838
8	0.3326413792
9	0.3246005821
10	0.3162927196
11	0.3089255729
12	0.3015578748
13	0.2953104322
14	0.2883317164
15	0.2811929708
16	0.2757306255
17	0.2695741495
18	0.2638079318
19	0.259164514
20	0.2541319969
21	0.2501007507
22	0.2455729401
23	0.2414603008
24	0.2376656286
25	0.2340871075
26	0.2310085641
27	0.2273082236
28	0.2234146331
29	0.2203788768
30	0.217110949
31	0.2144875027
32	0.211870245
33	0.2090247077
34	0.2063985502
35	0.2046404806
36	0.2019465485
37	0.1996204485
38	0.1977122553
39	0.195571173
40	0.193570271
41	0.1912635579
42	0.1891942306
43	0.1874606326
44	0.1859566955
45	0.1844018821
46	0.1830861074
47	0.1815749975
48	0.1800988059
49	0.1789004258
50	0.1775448237
51	0.1764291195
52	0.1753659611
53	0.1740314367
54	0.1727892616
55	0.1718311285
56	0.1708037536
57	0.1699034291
58	0.1689536887
59	0.1679926147
60	0.1668098076
61	0.1657337473
62	0.1649209283
63	0.1639122255
64	0.1632108389
65	0.1625512113
66	0.1620134535
67	0.1611182427
68	0.1604313451
69	0.1598736575
70	0.1593040134
71	0.1586338356
72	0.1581630431
73	0.1576006418
74	0.1572853852
75	0.156626542
76	0.1558554074
77	0.1552238573
78	0.1547542427
79	0.1542131259
80	0.1537676944
81	0.1531729501
82	0.1526633018
83	0.1523931365
84	0.1521511589
85	0.1516529496
86	0.15113822
87	0.1505556422
88	0.1501460037
89	0.1499015106
90	0.1492995565
91	0.1490144724
92	0.1488714818
93	0.1486035863
94	0.1483260012
95	0.1479539393
96	0.1476326745
97	0.1473259185
98	0.1470525319
99	0.1466567699
100	0.1464365335
101	0.1459074078
102	0.1457214148
103	0.1455729725
104	0.145415195
105	0.1453640717
106	0.1451659363
107	0.1447759226
108	0.1445447409
109	0.1444037046
110	0.1441405319
111	0.1439461535
112	0.1436572904
113	0.1434516857
114	0.1431913457
115	0.1431425847
116	0.1431040512
117	0.1429919961
118	0.1427777127
119	0.1426088841
120	0.1426082208
121	0.1423673576
122	0.1421567805
123	0.1421742304
124	0.1420419976
125	0.1419228771
126	0.1418503066
127	0.1416737192
128	0.1416316329
129	0.1415183874
130	0.1412629973
131	0.1410206788
132	0.1407510335
133	0.14050255
134	0.1404258245
135	0.1401727604
136	0.1401006551
137	0.1398719592
138	0.1396420165
139	0.1395547073
140	0.1393430875
141	0.1391448836
142	0.1390173628
143	0.1389223007
144	0.1386564261
145	0.1385840434
146	0.1385381524
147	0.1384212841
148	0.1383206073
149	0.1382736757
150	0.1381404218
151	0.1379847731
152	0.1380180824
153	0.1380063766
154	0.1378433609
155	0.1377523519
156	0.1376855352
157	0.1376352054
158	0.1375283643
159	0.137451722
160	0.1372455002
161	0.137094887
162	0.1369929175
163	0.136812768
164	0.1366834586
165	0.1366284593
166	0.1366629542
167	0.136631242
168	0.1366172846
169	0.1365501642
170	0.1364361862
171	0.1363491999
172	0.136188966
173	0.1359741296
174	0.1358338319
175	0.1357819432
176	0.1356783921
177	0.1355600248
178	0.1352392218
179	0.1351490102
180	0.1349643376
181	0.1346844958
182	0.1346664857
183	0.1345743822
184	0.134470201
185	0.1343092095
186	0.134027207
187	0.1341102167
188	0.1340347498
189	0.1339396375
190	0.1338838188
191	0.1337724145
192	0.1337410673
193	0.1337238066
194	0.1336804762
195	0.1333355334
196	0.1333227909
197	0.1333070415
198	0.1331225206
199	0.132970643
200	0.1329325717
201	0.1328057454
202	0.1327637869
203	0.1326166085
204	0.1325673065
205	0.132372344
206	0.1321864088
207	0.1321018815
208	0.1320315867
209	0.131991895
210	0.1319310716
211	0.1318203881
212	0.1317210087
213	0.1317488338
214	0.131747343
215	0.1317506389
216	0.1316461235
217	0.1314306557
218	0.1314154032
219	0.1312505294
220	0.1312120585
221	0.1311928404
222	0.1311759711
223	0.1309600236
224	0.1310100551
225	0.130964001
226	0.1309341627
227	0.1309820445
228	0.1309504935
229	0.1310019697
230	0.1309668623
231	0.1309097083
232	0.1308875361
233	0.1309041132
234	0.130930549
235	0.1308260355
236	0.1307116418
237	0.1304571835
238	0.1304055111
239	0.1303458837
240	0.1302931033
241	0.1302709244
242	0.1301660447
243	0.1301772486
244	0.1301851486
245	0.1302046673
246	0.1302544987
247	0.1302448784
248	0.1302734835
249	0.1302141196
250	0.1301329309
251	0.1301183807
252	0.1300543708
253	0.1300780982
254	0.1301486681
255	0.1301572487
256	0.130171464
257	0.1301367688
258	0.1301320654
259	0.1301334498
260	0.1299638977
261	0.1299043894
262	0.1299133694
263	0.1299590221
264	0.1299613072
265	0.1300166917
266	0.1299927273
267	0.1299163624
268	0.129900667
269	0.1299201502
270	0.1299407342
271	0.1299539409
272	0.129945908
273	0.1299774467
274	0.1299777033
275	0.1299187801
276	0.1299694318
277	0.129990138
278	0.1300485676
279	0.1300625384
280	0.1300303923
281	0.1300448218
282	0.1300285992
283	0.13007863
284	0.1299346655
285	0.1299175032
286	0.1298628349
287	0.1299033264
288	0.1299079789
289	0.1299209706
290	0.1299841722
291	0.1299459037
292	0.1300011122
293	0.1299588773
294	0.1299770671
295	0.1299662066
296	0.1299384666
297	0.1300114
298	0.130025897
299	0.1300470734
300	0.1300555748
301	0.1301167089
302	0.1301201235
303	0.130115576
304	0.1301793408
305	0.1301504252
306	0.1300951133
307	0.1301409161
308	0.1301529429
309	0.1301386483
310	0.1301548394
311	0.1302105638
312	0.1302184942
313	0.1302594109
314	0.1302088741
315	0.130227259
316	0.1301774854
317	0.1302588204
318	0.1302509444
319	0.1302982478
320	0.1302421541
321	0.1301818159
322	0.1301678378
323	0.1302435881
324	0.1301789994
325	0.1301663723
326	0.1301563579
327	0.1301532386
328	0.1301529119
329	0.1301615058
330	0.1301734214
331	0.1302288826
332	0.1302160189
333	0.1302664701
334	0.130257543
335	0.1302170789
336	0.130231795
337	0.1302049463
338	0.1301896096
339	0.1302462524
340	0.1302142495
341	0.1302088561
342	0.1302646234
343	0.130256969
344	0.1303124623
345	0.1303655956
346	0.1303336137
347	0.1302918326
348	0.1301984888
349	0.130174831
350	0.1301828015
351	0.130085708
352	0.1300802963
353	0.130057728
354	0.129982224
355	0.1299871753
356	0.1300166662
357	0.1299771694
358	0.1299525289
359	0.1299196992
360	0.1299129807
361	0.1298897229
362	0.1298808541
363	0.12989827
364	0.1298745784
365	0.129858814
366	0.1298409621
367	0.1297863161
368	0.1297817529
369	0.1297811755
370	0.1297606224
371	0.1296142152
372	0.1296603437
373	0.1296379407
374	0.1296525122
375	0.1296501968
376	0.1296376594
377	0.129624838
378	0.1296091194
379	0.1296033546
380	0.1295915036
381	0.1295959415
382	0.1295812104
383	0.1295802722
384	0.1295138758
385	0.1295210311
386	0.1294793558
387	0.1294561806
388	0.1294858625
389	0.1294974631
390	0.1294833684
391	0.1294745854
392	0.1295129054
393	0.1294737221
394	0.1294281836
395	0.1294579292
396	0.1294395539
397	0.1294929255
398	0.1295000181
399	0.1295100503
400	0.1294955735
401	0.1294705881
402	0.1294680677
403	0.1294556509
404	0.1294374485
405	0.1294381029
406	0.1293483831
407	0.1292995576
408	0.1293335536
409	0.1293389026
410	0.1293325382
411	0.1292984555
412	0.1292121699
413	0.1292282006
414	0.1291938784
415	0.1291988396
416	0.1292299548
417	0.1292248019
418	0.1292365736
419	0.1292246104
420	0.1292143018
421	0.1292100446
422	0.1292048651
423	0.1292483422
424	0.129270829
425	0.1292615144
426	0.1292685307
427	0.129268126
428	0.129266042
429	0.1292959927
430	0.1292950704
431	0.1292987537
432	0.1292871571
433	0.1292727604
434	0.1292266453
435	0.1292711984
436	0.1292735598
437	0.1293123937
438	0.1292257383
439	0.1292187723
440	0.1292650814
441	0.1292709542
442	0.1292834722
443	0.1293085212
444	0.1293691868
445	0.1293612331
446	0.1293275025
447	0.1293475044
448	0.1293115436
449	0.1293504297
450	0.1293191152
451	0.1293289866
452	0.1293243447
453	0.1292795187
454	0.1292568624
455	0.1293725652
456	0.1293782614
457	0.1294071045
458	0.1294278318
459	0.129417687
460	0.1293931898
461	0.1293518338
462	0.129287966
463	0.1292490779
464	0.129243093
465	0.1292451585
466	0.1292248474
467	0.1292604261
468	0.1292996552
469	0.1293362977
470	0.129348217
471	0.1293244524
472	0.1293252801
473	0.1293187967
474	0.1292918434
475	0.1292855326
476	0.1292906031
477	0.1292819193
478	0.1293331234
479	0.1293131884
480	0.1293074146
481	0.1293017016
482	0.1292798431
483	0.129280123
484	0.1292472039
485	0.1293410371
486	0.1292782839
487	0.1292415902
488	0.1292939348
489	0.1292975119
490	0.1293855544
491	0.1294046264
492	0.1294154925
493	0.1294487482
494	0.1294536769
495	0.1294095923
496	0.1294653611
497	0.1294863091
498	0.1295001753
499	0.1294896517
500	0.1294911998
501	0.1294884264
502	0.1294984827
503	0.129489989
504	0.1295058793
505	0.1294984713
506	0.1295173555
507	0.129518761
508	0.1295150467
509	0.1294663075
510	0.1294323194
511	0.1294282623
512	0.1294066806
513	0.1294136238
514	0.1294095217
515	0.129435057
516	0.1294476415
517	0.1294502048
518	0.1294236304
519	0.1294305786
520	0.1293968936
521	0.1294047179
522	0.1294513374
523	0.1294410185
524	0.1294294675
525	0.1294260452
526	0.1293770662
527	0.1293588892
528	0.129363405
529	0.1293887787
530	0.129372818
531	0.1294105581
532	0.1294510127
533	0.1294346465
534	0.1294465906
535	0.1294287482
536	0.1293849162
537	0.1293806024
538	0.1293762275
539	0.1293234731
540	0.1293210534
541	0.1293393891
542	0.1293437442
543	0.1293864361
544	0.1294152308
545	0.1294332185
546	0.1294645222
547	0.1295586253
548	0.129552333
549	0.1295703839
550	0.1295460127
551	0.12958435
552	0.1295709027
553	0.1295872507
554	0.1295576194
555	0.1295720771
556	0.1295810154
557	0.1295702324
558	0.1295732402
559	0.1295766014
560	0.129609541
561	0.1296386094
562	0.1296114157
563	0.1296015283
564	0.1295921233
565	0.1295843373
566	0.1295636768
567	0.1295635582
568	0.1295363913
569	0.1294974521
570	0.1294920986
571	0.1294949585
572	0.1294509167
573	0.1294204548
574	0.1294042788
575	0.1293806296
576	0.1294055232
577	0.1293722493
578	0.1293696506
579	0.129343782
580	0.1293017368
581	0.1292807547
582	0.1292597928
583	0.129298956
584	0.129292182
585	0.1293006057
586	0.1292381308
587	0.1292126354
588	0.1291929335
589	0.1291823938
590	0.1291576635
591	0.1291612103
592	0.1291574918
593	0.1291581545
594	0.1291606029
595	0.1291647959
596	0.1291553303
597	0.1291350607
598	0.129123948
599	0.1291208168
600	0.129137189
601	0.1291343413
602	0.1291370584
603	0.1291623028
