iter	Passed	Remaining
0	1	1197
1	2	1075
2	3	1022
3	4	1005
4	4	988
5	5	980
6	6	960
7	7	945
8	8	929
9	9	912
10	9	897
11	10	888
12	12	936
13	13	932
14	14	926
15	15	973
16	17	997
17	18	1026
18	19	1026
19	21	1029
20	21	1020
21	22	1016
22	24	1024
23	25	1032
24	26	1035
25	27	1044
26	28	1038
27	29	1032
28	31	1040
29	32	1036
30	32	1029
31	33	1021
32	34	1014
33	35	1006
34	36	999
35	37	1000
36	38	995
37	39	992
38	40	987
39	40	980
40	41	974
41	42	969
42	43	965
43	44	966
44	45	963
45	46	960
46	47	957
47	48	953
48	48	948
49	49	945
50	50	943
51	51	938
52	52	936
53	53	933
54	54	930
55	55	928
56	55	925
57	56	922
58	57	919
59	58	915
60	59	911
61	60	908
62	60	906
63	61	902
64	62	898
65	63	895
66	64	892
67	64	890
68	65	886
69	66	883
70	67	880
71	68	876
72	68	874
73	69	873
74	70	870
75	71	868
76	72	865
77	73	863
78	73	861
79	74	859
80	75	856
81	76	855
82	77	852
83	78	850
84	78	847
85	79	844
86	80	849
87	81	848
88	82	846
89	83	844
90	84	843
91	85	840
92	85	838
93	86	836
94	87	834
95	88	831
96	89	829
97	89	827
98	90	825
99	91	824
100	92	822
101	93	820
102	94	819
103	94	817
104	95	815
105	96	814
106	97	812
107	98	810
108	99	809
109	99	808
110	100	806
111	101	805
112	102	803
113	103	801
114	103	799
115	104	797
116	105	795
117	106	794
118	107	792
119	107	790
120	108	789
121	109	787
122	110	785
123	110	783
124	111	782
125	112	781
126	113	779
127	114	778
128	115	777
129	115	775
130	116	773
131	117	771
132	118	770
133	119	769
134	119	768
135	120	767
136	124	781
137	125	785
138	126	784
139	127	782
140	128	780
141	129	779
142	129	778
143	130	777
144	131	775
145	132	774
146	133	772
147	133	771
148	134	769
149	135	767
150	136	766
151	137	764
152	137	763
153	138	761
154	139	760
155	140	758
156	141	757
157	141	755
158	142	754
159	143	753
160	144	752
161	145	750
162	146	749
163	146	748
164	147	746
165	148	745
166	149	744
167	149	742
168	150	741
169	151	740
170	152	739
171	153	738
172	154	737
173	155	735
174	155	734
175	156	733
176	157	732
177	158	731
178	159	729
179	160	729
180	160	727
181	161	726
182	162	724
183	163	723
184	163	722
185	164	720
186	165	719
187	166	718
188	166	716
189	167	714
190	168	713
191	169	712
192	170	710
193	170	710
194	171	709
195	172	707
196	173	706
197	174	705
198	175	704
199	175	703
200	176	702
201	177	701
202	178	700
203	179	699
204	180	698
205	180	697
206	181	696
207	182	695
208	183	694
209	184	693
210	185	691
211	185	691
212	186	690
213	187	689
214	188	689
215	189	688
216	190	687
217	191	686
218	192	685
219	193	684
220	194	683
221	194	683
222	195	682
223	196	681
224	197	680
225	198	679
226	199	678
227	199	676
228	200	675
229	201	674
230	202	673
231	203	672
232	204	672
233	205	671
234	205	670
235	206	669
236	207	668
237	208	667
238	209	666
239	209	664
240	210	663
241	211	662
242	212	661
243	213	660
244	214	659
245	215	659
246	216	658
247	216	657
248	217	656
249	218	655
250	219	655
251	220	654
252	221	652
253	221	651
254	222	651
255	223	649
256	224	649
257	225	648
258	226	647
259	227	646
260	227	645
261	228	643
262	229	642
263	230	641
264	231	640
265	231	639
266	232	638
267	233	637
268	234	636
269	235	635
270	235	634
271	236	633
272	237	632
273	238	631
274	239	630
275	240	629
276	240	628
277	241	627
278	242	626
279	243	625
280	244	625
281	245	624
282	246	623
283	246	622
284	247	621
285	248	620
286	249	619
287	250	618
288	251	617
289	251	616
290	252	615
291	253	614
292	254	614
293	255	613
294	256	612
295	256	611
296	257	610
297	258	609
298	259	608
299	260	607
300	261	606
301	262	606
302	263	605
303	264	604
304	264	603
305	265	602
306	266	601
307	267	600
308	268	599
309	268	598
310	269	597
311	270	596
312	271	596
313	272	595
314	273	594
315	273	593
316	274	592
317	275	591
318	276	590
319	277	589
320	278	588
321	279	587
322	279	586
323	280	585
324	281	584
325	283	585
326	283	584
327	284	583
328	285	582
329	286	581
330	287	580
331	288	579
332	288	578
333	289	577
334	290	576
335	291	575
336	292	575
337	293	574
338	294	573
339	294	572
340	295	571
341	296	570
342	297	569
343	298	568
344	298	567
345	299	566
346	301	566
347	302	565
348	302	564
349	303	563
350	304	563
351	305	562
352	306	561
353	307	560
354	307	559
355	308	558
356	309	557
357	310	557
358	311	556
359	312	555
360	312	553
361	313	553
362	314	552
363	315	551
364	316	550
365	317	549
366	318	548
367	319	547
368	319	547
369	320	546
370	321	545
371	322	544
372	323	543
373	323	542
374	324	541
375	325	540
376	326	539
377	327	538
378	328	537
379	328	536
380	329	535
381	330	534
382	331	533
383	332	532
384	333	532
385	333	531
386	334	530
387	335	529
388	336	528
389	337	527
390	338	526
391	339	525
392	339	524
393	340	523
394	341	523
395	342	522
396	343	521
397	343	520
398	344	519
399	345	518
400	346	517
401	347	516
402	348	515
403	348	514
404	349	513
405	350	512
406	351	511
407	352	510
408	352	509
409	353	508
410	354	507
411	355	507
412	356	506
413	356	505
414	357	504
415	358	503
416	359	503
417	360	501
418	361	501
419	362	500
420	363	499
421	363	498
422	364	497
423	365	496
424	366	495
425	367	494
426	368	493
427	368	492
428	369	491
429	370	491
430	371	490
431	372	489
432	373	488
433	373	487
434	374	486
435	375	485
436	376	485
437	377	484
438	378	483
439	379	482
440	380	481
441	380	480
442	381	479
443	382	478
444	383	477
445	383	476
446	384	475
447	385	475
448	386	474
449	387	473
450	387	472
451	388	471
452	389	470
453	390	469
454	391	468
455	391	467
456	392	466
457	393	465
458	394	465
459	395	464
460	396	463
461	397	462
462	398	461
463	398	460
464	399	459
465	400	458
466	401	458
467	402	457
468	402	456
469	403	455
470	404	454
471	405	453
472	406	452
473	407	451
474	408	451
475	408	450
476	409	449
477	410	448
478	411	447
479	412	446
480	412	445
481	413	444
482	414	443
483	415	442
484	416	441
485	416	440
486	417	439
487	418	438
488	419	437
489	419	437
490	420	436
491	421	435
492	422	434
493	423	433
494	424	432
495	425	431
496	425	430
497	426	430
498	427	429
499	428	428
500	429	427
501	430	426
502	431	426
503	432	425
504	432	424
505	433	423
506	434	422
507	435	421
508	436	420
509	437	419
510	437	419
511	438	418
512	439	417
513	440	416
514	441	415
515	442	414
516	443	414
517	444	413
518	444	412
519	445	411
520	446	410
521	447	409
522	447	408
523	448	407
524	449	406
525	450	405
526	450	404
527	451	403
528	452	402
529	453	402
530	454	401
531	455	400
532	455	399
533	456	398
534	457	397
535	458	396
536	459	395
537	459	394
538	460	394
539	461	393
540	462	392
541	463	391
542	464	390
543	464	389
544	465	388
545	466	388
546	467	387
547	468	386
548	469	385
549	469	384
550	470	383
551	471	382
552	472	381
553	473	381
554	474	380
555	474	379
556	475	378
557	476	377
558	477	376
